Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Pont-Melvez,22,Côtes-d'Armor,Bretagne,Pont-Melvez
Pont-Noyelles,80,Somme,Hauts-de-France,Pont-Noyelles
Pont-Péan,35,Ille-et-Vilaine,Bretagne,Pont-Péan
Pont-Remy,80,Somme,Hauts-de-France,Pont-Remy
Pont-Saint-Esprit,30,Gard,Occitanie,Pont-Saint-Esprit
Pont-Saint-Mard,02,Aisne,Hauts-de-France,Pont-Saint-Mard
Pont-Saint-Martin,44,Loire-Atlantique,Pays de la Loire,Pont-Saint-Martin
Pont-Saint-Pierre,27,Eure,Normandie,Pont-Saint-Pierre
Pont-Saint-Vincent,54,Meurthe-et-Moselle,Grand Est,Pont-Saint-Vincent
Pont-Sainte-Marie,10,Aube,Grand Est,Pont-Sainte-Marie
Pont-Sainte-Maxence,60,Oise,Hauts-de-France,Pont-Sainte-Maxence
Pont-Salomon,43,Haute-Loire,Auvergne-Rhône-Alpes,Pont-Salomon
Pont-Scorff,56,Morbihan,Bretagne,Pont-Scorff
Pont-sur-l'Ognon,70,Haute-Saône,Bourgogne-Franche-Comté,Pont-sur-l'Ognon
Pont-sur-Madon,88,Vosges,Grand Est,Pont-sur-Madon
Pont-sur-Meuse,55,Meuse,Grand Est,Pont-sur-Meuse
Pont-sur-Sambre,59,Nord,Hauts-de-France,Pont-sur-Sambre
Pont-sur-Seine,10,Aube,Grand Est,Pont-sur-Seine
Pont-sur-Vanne,89,Yonne,Bourgogne-Franche-Comté,Pont-sur-Vanne
Pont-sur-Yonne,89,Yonne,Bourgogne-Franche-Comté,Pont-sur-Yonne
Pontacq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pontacq
Pontailler-sur-Saône,21,Côte-d'Or,Bourgogne-Franche-Comté,Pontailler-sur-Saône
Pontaix,26,Drôme,Auvergne-Rhône-Alpes,Pontaix
Pontamafrey-Montpascal,73,Savoie,Auvergne-Rhône-Alpes,Pontamafrey-Montpascal
Pontarion,23,Creuse,Nouvelle-Aquitaine,Pontarion
Pontarlier,25,Doubs,Bourgogne-Franche-Comté,Pontarlier
Pontarmé,60,Oise,Hauts-de-France,Pontarmé
Pontaubault,50,Manche,Normandie,Pontaubault
Pontaubert,89,Yonne,Bourgogne-Franche-Comté,Pontaubert
Pontault-Combault,77,Seine-et-Marne,Île-de-France,Pontault-Combault
Pontaumur,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Pontaumur
Pontavert,02,Aisne,Hauts-de-France,Pontavert
Pontcarré,77,Seine-et-Marne,Île-de-France,Pontcarré
Pontcey,70,Haute-Saône,Bourgogne-Franche-Comté,Pontcey
Pontchardon,61,Orne,Normandie,Pontchardon
Pontcharra,38,Isère,Auvergne-Rhône-Alpes,Pontcharra
Pontcharra-sur-Turdine,69,Rhône,Auvergne-Rhône-Alpes,Pontcharra-sur-Turdine
Pontcharraud,23,Creuse,Nouvelle-Aquitaine,Pontcharraud
Pontchâteau,44,Loire-Atlantique,Pays de la Loire,Pontchâteau
Pontcirq,46,Lot,Occitanie,Pontcirq
Pontécoulant,14,Calvados,Normandie,Pontécoulant
Ponteilla,66,Pyrénées-Orientales,Occitanie,Ponteilla
Ponteils-et-Brésis,30,Gard,Occitanie,Ponteils-et-Brésis
Pontenx-les-Forges,40,Landes,Nouvelle-Aquitaine,Pontenx-les-Forges
Le Pontet,73,Savoie,Auvergne-Rhône-Alpes,Le Pontet
Les Pontets,25,Doubs,Bourgogne-Franche-Comté,Les Pontets
Pontevès,83,Var,Provence-Alpes-Côte d'Azur,Pontevès
Ponteyraud,24,Dordogne,Nouvelle-Aquitaine,Ponteyraud
Pontfaverger-Moronvilliers,51,Marne,Grand Est,Pontfaverger-Moronvilliers
Pontgibaud,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Pontgibaud
Pontgouin,28,Eure-et-Loir,Centre-Val de Loire,Pontgouin
Ponthévrard,78,Yvelines,Île-de-France,Ponthévrard
Ponthion,51,Marne,Grand Est,Ponthion
Ponthoile,80,Somme,Hauts-de-France,Ponthoile
Le Ponthou,29,Finistère,Bretagne,Le Ponthou
Pontiacq-Viellepinte,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pontiacq-Viellepinte
Pontigny,89,Yonne,Bourgogne-Franche-Comté,Pontigny
Pontis,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Pontis
Pontivy,56,Morbihan,Bretagne,Pontivy
Pontlevoy,41,Loir-et-Cher,Centre-Val de Loire,Pontlevoy
Pontmain,53,Mayenne,Pays de la Loire,Pontmain
Pontoise,95,Val-d'Oise,Île-de-France,Pontoise
Pontoise-lès-Noyon,60,Oise,Hauts-de-France,Pontoise-lès-Noyon
Pontonx-sur-l'Adour,40,Landes,Nouvelle-Aquitaine,Pontonx-sur-l'Adour
Pontorson,50,Manche,Normandie,Pontorson
Pontours,24,Dordogne,Nouvelle-Aquitaine,Pontours
Pontoux,71,Saône-et-Loire,Bourgogne-Franche-Comté,Pontoux
Pontoy,57,Moselle,Grand Est,Pontoy
Pontpierre,57,Moselle,Grand Est,Pontpierre
Pontpoint,60,Oise,Hauts-de-France,Pontpoint
Pontrieux,22,Côtes-d'Armor,Bretagne,Pontrieux
Pontru,02,Aisne,Hauts-de-France,Pontru
Pontruet,02,Aisne,Hauts-de-France,Pontruet
Ponts,50,Manche,Normandie,Ponts
Ponts sur Seulles,14,Calvados,Normandie,Ponts sur Seulles
Les Ponts-de-Cé,49,Maine-et-Loire,Pays de la Loire,Les Ponts-de-Cé
Ponts-et-Marais,76,Seine-Maritime,Normandie,Ponts-et-Marais
Pontvallain,72,Sarthe,Pays de la Loire,Pontvallain
Popian,34,Hérault,Occitanie,Popian
Popolasca,2B,Haute-Corse,Corse,Popolasca
Porcaro,56,Morbihan,Bretagne,Porcaro
Porcelette,57,Moselle,Grand Est,Porcelette
Porchères,33,Gironde,Nouvelle-Aquitaine,Porchères
La Porcherie,87,Haute-Vienne,Nouvelle-Aquitaine,La Porcherie
Porcheux,60,Oise,Hauts-de-France,Porcheux
Porcheville,78,Yvelines,Île-de-France,Porcheville
Porcieu-Amblagnieu,38,Isère,Auvergne-Rhône-Alpes,Porcieu-Amblagnieu
Pordic,22,Côtes-d'Armor,Bretagne,Pordic
Le Porge,33,Gironde,Nouvelle-Aquitaine,Le Porge
Pornic,44,Loire-Atlantique,Pays de la Loire,Pornic
Pornichet,44,Loire-Atlantique,Pays de la Loire,Pornichet
Porquéricourt,60,Oise,Hauts-de-France,Porquéricourt
Porri,2B,Haute-Corse,Corse,Porri
Porspoder,29,Finistère,Bretagne,Porspoder
Port,01,Ain,Auvergne-Rhône-Alpes,Port
Le Port,09,Ariège,Occitanie,Le Port
Port-Brillet,53,Mayenne,Pays de la Loire,Port-Brillet
Port-d'Envaux,17,Charente-Maritime,Nouvelle-Aquitaine,Port-d'Envaux
Port-de-Bouc,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Port-de-Bouc
Port-de-Lanne,40,Landes,Nouvelle-Aquitaine,Port-de-Lanne
Port-de-Piles,86,Vienne,Nouvelle-Aquitaine,Port-de-Piles
Port-des-Barques,17,Charente-Maritime,Nouvelle-Aquitaine,Port-des-Barques
Port-en-Bessin-Huppain,14,Calvados,Normandie,Port-en-Bessin-Huppain
Port-Jérôme-sur-Seine,76,Seine-Maritime,Normandie,Port-Jérôme-sur-Seine
Port-la-Nouvelle,11,Aude,Occitanie,Port-la-Nouvelle
Port-Launay,29,Finistère,Bretagne,Port-Launay
Port-le-Grand,80,Somme,Hauts-de-France,Port-le-Grand
Port-Lesney,39,Jura,Bourgogne-Franche-Comté,Port-Lesney
Port-Louis,56,Morbihan,Bretagne,Port-Louis
Le Port-Marly,78,Yvelines,Île-de-France,Le Port-Marly
Port-Mort,27,Eure,Normandie,Port-Mort
Port-Saint-Louis-du-Rhône,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Port-Saint-Louis-du-Rhône
Port-Saint-Père,44,Loire-Atlantique,Pays de la Loire,Port-Saint-Père
Port-Sainte-Foy-et-Ponchapt,24,Dordogne,Nouvelle-Aquitaine,Port-Sainte-Foy-et-Ponchapt
Port-Sainte-Marie,47,Lot-et-Garonne,Nouvelle-Aquitaine,Port-Sainte-Marie
Port-sur-Saône,70,Haute-Saône,Bourgogne-Franche-Comté,Port-sur-Saône
Port-sur-Seille,54,Meurthe-et-Moselle,Grand Est,Port-sur-Seille
Port-Vendres,66,Pyrénées-Orientales,Occitanie,Port-Vendres
Port-Villez,78,Yvelines,Île-de-France,Port-Villez
Porta,66,Pyrénées-Orientales,Occitanie,Porta
La Porta,2B,Haute-Corse,Corse,La Porta
Portbail,50,Manche,Normandie,Portbail
Porte des Pierres Dorées,69,Rhône,Auvergne-Rhône-Alpes,Porte des Pierres Dorées
La Porte du Der,52,Haute-Marne,Grand Est,La Porte du Der
Porte du Ried,68,Haut-Rhin,Grand Est,Porte du Ried
Porte-de-Seine,27,Eure,Normandie,Porte-de-Seine
Porté-Puymorens,66,Pyrénées-Orientales,Occitanie,Porté-Puymorens
Le Portel,62,Pas-de-Calais,Hauts-de-France,Le Portel
Portel-des-Corbières,11,Aude,Occitanie,Portel-des-Corbières
Portes,27,Eure,Normandie,Portes
Les Portes du Coglais,35,Ille-et-Vilaine,Bretagne,Les Portes du Coglais
Les Portes-en-Ré,17,Charente-Maritime,Nouvelle-Aquitaine,Les Portes-en-Ré
Portes-en-Valdaine,26,Drôme,Auvergne-Rhône-Alpes,Portes-en-Valdaine
Portes-lès-Valence,26,Drôme,Auvergne-Rhône-Alpes,Portes-lès-Valence
Portet,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Portet
Portet-d'Aspet,31,Haute-Garonne,Occitanie,Portet-d'Aspet
Portet-de-Luchon,31,Haute-Garonne,Occitanie,Portet-de-Luchon
Portet-sur-Garonne,31,Haute-Garonne,Occitanie,Portet-sur-Garonne
Portets,33,Gironde,Nouvelle-Aquitaine,Portets
Portieux,88,Vosges,Grand Est,Portieux
Portiragnes,34,Hérault,Occitanie,Portiragnes
Porto-Vecchio,2A,Corse-du-Sud,Corse,Porto-Vecchio
Ports,37,Indre-et-Loire,Centre-Val de Loire,Ports
Posanges,21,Côte-d'Or,Bourgogne-Franche-Comté,Posanges
Poses,27,Eure,Normandie,Poses
Possesse,51,Marne,Grand Est,Possesse
La Possession,974,La Réunion,La Réunion,La Possession
La Possonnière,49,Maine-et-Loire,Pays de la Loire,La Possonnière
La Postolle,89,Yonne,Bourgogne-Franche-Comté,La Postolle
Postroff,57,Moselle,Grand Est,Postroff
Potangis,51,Marne,Grand Est,Potangis
Potelières,30,Gard,Occitanie,Potelières
Potelle,59,Nord,Hauts-de-France,Potelle
La Poterie-Cap-d'Antifer,76,Seine-Maritime,Normandie,La Poterie-Cap-d'Antifer
La Poterie-Mathieu,27,Eure,Normandie,La Poterie-Mathieu
Pothières,21,Côte-d'Or,Bourgogne-Franche-Comté,Pothières
Potigny,14,Calvados,Normandie,Potigny
Potte,80,Somme,Hauts-de-France,Potte
Pouan-les-Vallées,10,Aube,Grand Est,Pouan-les-Vallées
Pouançay,86,Vienne,Nouvelle-Aquitaine,Pouançay
Pouant,86,Vienne,Nouvelle-Aquitaine,Pouant
Poubeau,31,Haute-Garonne,Occitanie,Poubeau
Poucharramet,31,Haute-Garonne,Occitanie,Poucharramet
Poudenas,47,Lot-et-Garonne,Nouvelle-Aquitaine,Poudenas
Poudenx,40,Landes,Nouvelle-Aquitaine,Poudenx
Poudis,81,Tarn,Occitanie,Poudis
Poueyferré,65,Hautes-Pyrénées,Occitanie,Poueyferré
Pouffonds,79,Deux-Sèvres,Nouvelle-Aquitaine,Pouffonds
La Pouge,23,Creuse,Nouvelle-Aquitaine,La Pouge
Le Pouget,34,Hérault,Occitanie,Le Pouget
Pougnadoresse,30,Gard,Occitanie,Pougnadoresse
Pougne-Hérisson,79,Deux-Sèvres,Nouvelle-Aquitaine,Pougne-Hérisson
Pougny,01,Ain,Auvergne-Rhône-Alpes,Pougny
Pougues-les-Eaux,58,Nièvre,Bourgogne-Franche-Comté,Pougues-les-Eaux
Pougy,10,Aube,Grand Est,Pougy
Pouillac,17,Charente-Maritime,Nouvelle-Aquitaine,Pouillac
Pouillat,01,Ain,Auvergne-Rhône-Alpes,Pouillat
Pouillé,41,Loir-et-Cher,Centre-Val de Loire,Pouillé
Pouillé-les-Côteaux,44,Loire-Atlantique,Pays de la Loire,Pouillé-les-Côteaux
Pouillenay,21,Côte-d'Or,Bourgogne-Franche-Comté,Pouillenay
Pouilley-Français,25,Doubs,Bourgogne-Franche-Comté,Pouilley-Français
Pouilley-les-Vignes,25,Doubs,Bourgogne-Franche-Comté,Pouilley-les-Vignes
Pouillon,40,Landes,Nouvelle-Aquitaine,Pouillon
Pouilloux,71,Saône-et-Loire,Bourgogne-Franche-Comté,Pouilloux
Pouilly,57,Moselle,Grand Est,Pouilly
Pouilly-en-Auxois,21,Côte-d'Or,Bourgogne-Franche-Comté,Pouilly-en-Auxois
Pouilly-lès-Feurs,42,Loire,Auvergne-Rhône-Alpes,Pouilly-lès-Feurs
Pouilly-les-Nonains,42,Loire,Auvergne-Rhône-Alpes,Pouilly-les-Nonains
Pouilly-sous-Charlieu,42,Loire,Auvergne-Rhône-Alpes,Pouilly-sous-Charlieu
Pouilly-sur-Loire,58,Nièvre,Bourgogne-Franche-Comté,Pouilly-sur-Loire
Pouilly-sur-Meuse,55,Meuse,Grand Est,Pouilly-sur-Meuse
Pouilly-sur-Saône,21,Côte-d'Or,Bourgogne-Franche-Comté,Pouilly-sur-Saône
Pouilly-sur-Serre,02,Aisne,Hauts-de-France,Pouilly-sur-Serre
Pouilly-sur-Vingeanne,21,Côte-d'Or,Bourgogne-Franche-Comté,Pouilly-sur-Vingeanne
Le Poujol-sur-Orb,34,Hérault,Occitanie,Le Poujol-sur-Orb
Poujols,34,Hérault,Occitanie,Poujols
Poulaines,36,Indre,Centre-Val de Loire,Poulaines
Poulainville,80,Somme,Hauts-de-France,Poulainville
Poulan-Pouzols,81,Tarn,Occitanie,Poulan-Pouzols
Poulangy,52,Haute-Marne,Grand Est,Poulangy
Pouldergat,29,Finistère,Bretagne,Pouldergat
Pouldouran,22,Côtes-d'Armor,Bretagne,Pouldouran
Pouldreuzic,29,Finistère,Bretagne,Pouldreuzic
Poule-les-Écharmeaux,69,Rhône,Auvergne-Rhône-Alpes,Poule-les-Écharmeaux
Pouliacq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pouliacq
Les Poulières,88,Vosges,Grand Est,Les Poulières
Pouligney-Lusans,25,Doubs,Bourgogne-Franche-Comté,Pouligney-Lusans
Pouligny-Notre-Dame,36,Indre,Centre-Val de Loire,Pouligny-Notre-Dame
Pouligny-Saint-Martin,36,Indre,Centre-Val de Loire,Pouligny-Saint-Martin
Pouligny-Saint-Pierre,36,Indre,Centre-Val de Loire,Pouligny-Saint-Pierre
Le Pouliguen,44,Loire-Atlantique,Pays de la Loire,Le Pouliguen
Poullan-sur-Mer,29,Finistère,Bretagne,Poullan-sur-Mer
Poullaouen,29,Finistère,Bretagne,Poullaouen
Poullignac,16,Charente,Nouvelle-Aquitaine,Poullignac
Poulx,30,Gard,Occitanie,Poulx
Poumarous,65,Hautes-Pyrénées,Occitanie,Poumarous
Poupas,82,Tarn-et-Garonne,Occitanie,Poupas
Poupry,28,Eure-et-Loir,Centre-Val de Loire,Poupry
Pouques-Lormes,58,Nièvre,Bourgogne-Franche-Comté,Pouques-Lormes
Pourcharesses,48,Lozère,Occitanie,Pourcharesses
Pourchères,07,Ardèche,Auvergne-Rhône-Alpes,Pourchères
Pourcieux,83,Var,Provence-Alpes-Côte d'Azur,Pourcieux
Pourcy,51,Marne,Grand Est,Pourcy
Pourlans,71,Saône-et-Loire,Bourgogne-Franche-Comté,Pourlans
Pournoy-la-Chétive,57,Moselle,Grand Est,Pournoy-la-Chétive
Pournoy-la-Grasse,57,Moselle,Grand Est,Pournoy-la-Grasse
Pourrain,89,Yonne,Bourgogne-Franche-Comté,Pourrain
Pourrières,83,Var,Provence-Alpes-Côte d'Azur,Pourrières
Poursac,16,Charente,Nouvelle-Aquitaine,Poursac
Poursay-Garnaud,17,Charente-Maritime,Nouvelle-Aquitaine,Poursay-Garnaud
Poursiugues-Boucoue,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Poursiugues-Boucoue
Pouru-aux-Bois,08,Ardennes,Grand Est,Pouru-aux-Bois
Pouru-Saint-Remy,08,Ardennes,Grand Est,Pouru-Saint-Remy
Poussan,34,Hérault,Occitanie,Poussan
Poussanges,23,Creuse,Nouvelle-Aquitaine,Poussanges
Poussay,88,Vosges,Grand Est,Poussay
Pousseaux,58,Nièvre,Bourgogne-Franche-Comté,Pousseaux
Poussignac,47,Lot-et-Garonne,Nouvelle-Aquitaine,Poussignac
Poussy-la-Campagne,14,Calvados,Normandie,Poussy-la-Campagne
Pousthomy,12,Aveyron,Occitanie,Pousthomy
Le Pout,33,Gironde,Nouvelle-Aquitaine,Le Pout
Pouvrai,61,Orne,Normandie,Pouvrai
Pouxeux,88,Vosges,Grand Est,Pouxeux
Pouy,65,Hautes-Pyrénées,Occitanie,Pouy
Pouy-de-Touges,31,Haute-Garonne,Occitanie,Pouy-de-Touges
Pouy-Loubrin,32,Gers,Occitanie,Pouy-Loubrin
Pouy-Roquelaure,32,Gers,Occitanie,Pouy-Roquelaure
Pouy-sur-Vannes,10,Aube,Grand Est,Pouy-sur-Vannes
Pouyastruc,65,Hautes-Pyrénées,Occitanie,Pouyastruc
Pouydesseaux,40,Landes,Nouvelle-Aquitaine,Pouydesseaux
Pouydraguin,32,Gers,Occitanie,Pouydraguin
Pouylebon,32,Gers,Occitanie,Pouylebon
Pouzac,65,Hautes-Pyrénées,Occitanie,Pouzac
Pouzauges,85,Vendée,Pays de la Loire,Pouzauges
Pouzay,37,Indre-et-Loire,Centre-Val de Loire,Pouzay
Pouze,31,Haute-Garonne,Occitanie,Pouze
Pouzilhac,30,Gard,Occitanie,Pouzilhac
Le Pouzin,07,Ardèche,Auvergne-Rhône-Alpes,Le Pouzin
Pouzol,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Pouzol
Pouzolles,34,Hérault,Occitanie,Pouzolles
Pouzols,34,Hérault,Occitanie,Pouzols
Pouzols-Minervois,11,Aude,Occitanie,Pouzols-Minervois
Pouzy-Mésangy,03,Allier,Auvergne-Rhône-Alpes,Pouzy-Mésangy
Poyanne,40,Landes,Nouvelle-Aquitaine,Poyanne
Poyans,70,Haute-Saône,Bourgogne-Franche-Comté,Poyans
Poyartin,40,Landes,Nouvelle-Aquitaine,Poyartin
Poyols,26,Drôme,Auvergne-Rhône-Alpes,Poyols
Pozières,80,Somme,Hauts-de-France,Pozières
Le Pradal,34,Hérault,Occitanie,Le Pradal
Les Pradeaux,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Les Pradeaux
Pradelle,26,Drôme,Auvergne-Rhône-Alpes,Pradelle
Pradelles,43,Haute-Loire,Auvergne-Rhône-Alpes,Pradelles
Pradelles-Cabardès,11,Aude,Occitanie,Pradelles-Cabardès
Pradelles-en-Val,11,Aude,Occitanie,Pradelles-en-Val
Pradère-les-Bourguets,31,Haute-Garonne,Occitanie,Pradère-les-Bourguets
Prades,07,Ardèche,Auvergne-Rhône-Alpes,Prades
Prades-d'Aubrac,12,Aveyron,Occitanie,Prades-d'Aubrac
Prades-le-Lez,34,Hérault,Occitanie,Prades-le-Lez
Prades-Salars,12,Aveyron,Occitanie,Prades-Salars
Prades-sur-Vernazobre,34,Hérault,Occitanie,Prades-sur-Vernazobre
Le Pradet,83,Var,Provence-Alpes-Côte d'Azur,Le Pradet
Pradettes,09,Ariège,Occitanie,Pradettes
Pradières,09,Ariège,Occitanie,Pradières
Pradiers,15,Cantal,Auvergne-Rhône-Alpes,Pradiers
Pradinas,12,Aveyron,Occitanie,Pradinas
Pradines,19,Corrèze,Nouvelle-Aquitaine,Pradines
Pradons,07,Ardèche,Auvergne-Rhône-Alpes,Pradons
Prads-Haute-Bléone,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Prads-Haute-Bléone
Prahecq,79,Deux-Sèvres,Nouvelle-Aquitaine,Prahecq
Prailles,79,Deux-Sèvres,Nouvelle-Aquitaine,Prailles
Pralognan-la-Vanoise,73,Savoie,Auvergne-Rhône-Alpes,Pralognan-la-Vanoise
Prâlon,21,Côte-d'Or,Bourgogne-Franche-Comté,Prâlon
Pralong,42,Loire,Auvergne-Rhône-Alpes,Pralong
Pranles,07,Ardèche,Auvergne-Rhône-Alpes,Pranles
Pranzac,16,Charente,Nouvelle-Aquitaine,Pranzac
Praslay,52,Haute-Marne,Grand Est,Praslay
Praslin,10,Aube,Grand Est,Praslin
Prasville,28,Eure-et-Loir,Centre-Val de Loire,Prasville
Prat,22,Côtes-d'Armor,Bretagne,Prat
Prat-Bonrepaux,09,Ariège,Occitanie,Prat-Bonrepaux
Prato-di-Giovellina,2B,Haute-Corse,Corse,Prato-di-Giovellina
Prats-de-Carlux,24,Dordogne,Nouvelle-Aquitaine,Prats-de-Carlux
Prats-de-Mollo-la-Preste,66,Pyrénées-Orientales,Occitanie,Prats-de-Mollo-la-Preste
Prats-de-Sournia,66,Pyrénées-Orientales,Occitanie,Prats-de-Sournia
Prats-du-Périgord,24,Dordogne,Nouvelle-Aquitaine,Prats-du-Périgord
Pratviel,81,Tarn,Occitanie,Pratviel
Pratz,39,Jura,Bourgogne-Franche-Comté,Pratz
Pray,41,Loir-et-Cher,Centre-Val de Loire,Pray
Praye,54,Meurthe-et-Moselle,Grand Est,Praye
Prayols,09,Ariège,Occitanie,Prayols
Prayssac,46,Lot,Occitanie,Prayssac
Prayssas,47,Lot-et-Garonne,Nouvelle-Aquitaine,Prayssas
Praz-sur-Arly,74,Haute-Savoie,Auvergne-Rhône-Alpes,Praz-sur-Arly
Le Pré-d'Auge,14,Calvados,Normandie,Le Pré-d'Auge
Pré-en-Pail-Saint-Samson,53,Mayenne,Pays de la Loire,Pré-en-Pail-Saint-Samson
Pré-Saint-Évroult,28,Eure-et-Loir,Centre-Val de Loire,Pré-Saint-Évroult
Le Pré-Saint-Gervais,93,Seine-Saint-Denis,Île-de-France,Le Pré-Saint-Gervais
Pré-Saint-Martin,28,Eure-et-Loir,Centre-Val de Loire,Pré-Saint-Martin
Préaux,07,Ardèche,Auvergne-Rhône-Alpes,Préaux
Les Préaux,27,Eure,Normandie,Les Préaux
Préaux-Bocage,14,Calvados,Normandie,Préaux-Bocage
Prébois,38,Isère,Auvergne-Rhône-Alpes,Prébois
Précey,50,Manche,Normandie,Précey
Préchac,32,Gers,Occitanie,Préchac
Préchac-sur-Adour,32,Gers,Occitanie,Préchac-sur-Adour
Préchacq-Josbaig,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Préchacq-Josbaig
Préchacq-les-Bains,40,Landes,Nouvelle-Aquitaine,Préchacq-les-Bains
Préchacq-Navarrenx,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Préchacq-Navarrenx
Le Prêcheur,972,Martinique,Martinique,Le Prêcheur
Précieux,42,Loire,Auvergne-Rhône-Alpes,Précieux
Précigné,72,Sarthe,Pays de la Loire,Précigné
Précilhon,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Précilhon
Précy,18,Cher,Centre-Val de Loire,Précy
Précy-le-Sec,89,Yonne,Bourgogne-Franche-Comté,Précy-le-Sec
Précy-Notre-Dame,10,Aube,Grand Est,Précy-Notre-Dame
Précy-Saint-Martin,10,Aube,Grand Est,Précy-Saint-Martin
Précy-sous-Thil,21,Côte-d'Or,Bourgogne-Franche-Comté,Précy-sous-Thil
Précy-sur-Marne,77,Seine-et-Marne,Île-de-France,Précy-sur-Marne
Précy-sur-Oise,60,Oise,Hauts-de-France,Précy-sur-Oise
Précy-sur-Vrin,89,Yonne,Bourgogne-Franche-Comté,Précy-sur-Vrin
Prédefin,62,Pas-de-Calais,Hauts-de-France,Prédefin
Prée-d'Anjou,53,Mayenne,Pays de la Loire,Prée-d'Anjou
Préfailles,44,Loire-Atlantique,Pays de la Loire,Préfailles
Préfontaines,45,Loiret,Centre-Val de Loire,Préfontaines
Prégilbert,89,Yonne,Bourgogne-Franche-Comté,Prégilbert
Préguillac,17,Charente-Maritime,Nouvelle-Aquitaine,Préguillac
Préhy,89,Yonne,Bourgogne-Franche-Comté,Préhy
Preignac,33,Gironde,Nouvelle-Aquitaine,Preignac
Preignan,32,Gers,Occitanie,Preignan
Preigney,70,Haute-Saône,Bourgogne-Franche-Comté,Preigney
Preixan,11,Aude,Occitanie,Preixan
Prémanon,39,Jura,Bourgogne-Franche-Comté,Prémanon
Premeaux-Prissey,21,Côte-d'Or,Bourgogne-Franche-Comté,Premeaux-Prissey
Prémery,58,Nièvre,Bourgogne-Franche-Comté,Prémery
Prémesques,59,Nord,Hauts-de-France,Prémesques
Prémeyzel,01,Ain,Auvergne-Rhône-Alpes,Prémeyzel
Prémian,34,Hérault,Occitanie,Prémian
Premières,21,Côte-d'Or,Bourgogne-Franche-Comté,Premières
Prémierfait,10,Aube,Grand Est,Prémierfait
Les Premiers Sapins,25,Doubs,Bourgogne-Franche-Comté,Les Premiers Sapins
Prémilhat,03,Allier,Auvergne-Rhône-Alpes,Prémilhat
Prémillieu,01,Ain,Auvergne-Rhône-Alpes,Prémillieu
Prémont,02,Aisne,Hauts-de-France,Prémont
Prémontré,02,Aisne,Hauts-de-France,Prémontré
Prendeignes,46,Lot,Occitanie,Prendeignes
Préneron,32,Gers,Occitanie,Préneron
La Prénessaye,22,Côtes-d'Armor,Bretagne,La Prénessaye
Prenois,21,Côte-d'Or,Bourgogne-Franche-Comté,Prenois
Prény,54,Meurthe-et-Moselle,Grand Est,Prény
Préporché,58,Nièvre,Bourgogne-Franche-Comté,Préporché
Les Prés,26,Drôme,Auvergne-Rhône-Alpes,Les Prés
Présailles,43,Haute-Loire,Auvergne-Rhône-Alpes,Présailles
Préseau,59,Nord,Hauts-de-France,Préseau
Présentevillers,25,Doubs,Bourgogne-Franche-Comté,Présentevillers
Préserville,31,Haute-Garonne,Occitanie,Préserville
Présilly,39,Jura,Bourgogne-Franche-Comté,Présilly
Presle,73,Savoie,Auvergne-Rhône-Alpes,Presle
Presles,38,Isère,Auvergne-Rhône-Alpes,Presles
Presles-en-Brie,77,Seine-et-Marne,Île-de-France,Presles-en-Brie
Presles-et-Boves,02,Aisne,Hauts-de-France,Presles-et-Boves
Presles-et-Thierny,02,Aisne,Hauts-de-France,Presles-et-Thierny
Presly,18,Cher,Centre-Val de Loire,Presly
Presnoy,45,Loiret,Centre-Val de Loire,Presnoy
Pressac,86,Vienne,Nouvelle-Aquitaine,Pressac
Pressagny-l'Orgueilleux,27,Eure,Normandie,Pressagny-l'Orgueilleux
Pressignac,16,Charente,Nouvelle-Aquitaine,Pressignac
Pressignac-Vicq,24,Dordogne,Nouvelle-Aquitaine,Pressignac-Vicq
Pressigny,52,Haute-Marne,Grand Est,Pressigny
Pressigny-les-Pins,45,Loiret,Centre-Val de Loire,Pressigny-les-Pins
Pressins,38,Isère,Auvergne-Rhône-Alpes,Pressins
Pressy,62,Pas-de-Calais,Hauts-de-France,Pressy
Pressy-sous-Dondin,71,Saône-et-Loire,Bourgogne-Franche-Comté,Pressy-sous-Dondin
La Prétière,25,Doubs,Bourgogne-Franche-Comté,La Prétière
Pretin,39,Jura,Bourgogne-Franche-Comté,Pretin
Prétot-Vicquemare,76,Seine-Maritime,Normandie,Prétot-Vicquemare
Prêtreville,14,Calvados,Normandie,Prêtreville
